USC00112223,41.9342,-88.7756,266.1,IL,60115,DE KALB,,,,TRADITIONAL
USC00112348,41.8472,-89.5047,213.4,IL,61021,DIXON 1 NW,,HCN,,TRADITIONAL
USC00112353,37.4389,-88.6678,160.6,IL,62938,DIXON SPRINGS AG CTR,,,,TRADITIONAL
USC00112483,37.9878,-89.1931,128,IL,62832,DU QUOIN 4 SE,,HCN,,TRADITIONAL
USC00112500,41.1072,-88.4111,191.4,IL,60420,DWIGHT,,,,TRADITIONAL
USC00112736,42.0628,-88.2861,232.6,IL,60120,ELGIN,,,,TRADITIONAL
USC00112745,42.3161,-90.2269,205.7,IL,61028,ELIZABETH,,,,TRADITIONAL
USC00112931,38.3806,-88.3264,131.1,IL,62837,FAIRFIELD RADIO WFIW,,,,TRADITIONAL
USC00112993,40.2539,-88.7075,227.1,IL,61842,FARMER CITY 3W,,,,TRADITIONAL
USC00113106,38.6786,-88.4797,152.4,IL,62839,FLORA,,,,TRADITIONAL
USC00113109,38.7103,-88.5758,152.4,IL,62839,FLORA 5 NW,,,,TRADITIONAL
USC00113262,42.2972,-89.6039,228.6,IL,61032,FREEPORT WASTE WTP,,,,TRADITIONAL
USC00113290,41.8978,-90.1544,180.4,IL,52732,FULTON L&D #13,,,,TRADITIONAL
USC00113320,40.9464,-90.3856,235,IL,61401,GALESBURG,,,,TRADITIONAL
USC00113335,41.1739,-90.035,246.9,IL,61434,GALVA,,HCN,,TRADITIONAL
USC00113369,41.35,-88.4333,153.9,IL,60450,GEBHARD WOODS SP,,,,TRADITIONAL
USC00113384,41.4511,-90.1486,194.8,IL,61254,GENESEO,,,,TRADITIONAL
USC00113413,40.4731,-88.3653,228.6,IL,60936,GIBSON CITY,,,,TRADITIONAL
USC00113455,40.8822,-91.0233,164,IL,52601,GLADSTONE DAM 18,,,,TRADITIONAL
USC00113530,40.1064,-91.0222,218.8,IL,62320,GOLDEN,,,,TRADITIONAL
USC00113580,37.2036,-89.0422,117.3,IL,42053,GRAND CHAIN DAM 53,,,,TRADITIONAL
USC00113612,38.2758,-87.9989,132.6,IL,62863,GRAYVILLE,,,,PSEUDONORMALS
USC00113717,39.7378,-90.7086,191.4,IL,62340,GRIGGSVILLE,,,,TRADITIONAL
USC00113879,37.7408,-88.5244,111.3,IL,62930,HARRISBURG,,HCN,,TRADITIONAL
USC00113940,40.3031,-90.0656,134.1,IL,61542,HAVANA,,,,TRADITIONAL
USC00114013,41.2647,-89.3381,140.2,IL,61327,HENNEPIN WTR TRMT PLT,,,,TRADITIONAL
USC00114078,39.1397,-88.1906,152.4,IL,62432,HIDALGO 3SW,,,,PSEUDONORMALS
USC00114108,39.15,-89.4833,192,IL,62049,HILLSBORO,,HCN,,TRADITIONAL
USC00114198,40.4742,-87.6564,216.4,IL,60942,HOOPESTON 1NE,,HCN,,TRADITIONAL
USC00114317,39.1331,-87.6586,138.7,IL,47849,HUTSONVILLE PWR PLT,,,,PSEUDONORMALS
USC00114400,38.4931,-88.9703,173.7,IL,62801,IUKA 12 SW,,,,TRADITIONAL
USC00114442,39.7347,-90.1978,185.9,IL,62650,JACKSONVILLE 2E,,HCN,,TRADITIONAL
USC00114447,39.7133,-90.2286,182.9,IL,62650,JACKSONVILLE 2,,,,PSEUDONORMALS
USC00114489,39.1053,-90.3419,192,IL,62052,JERSEYVILLE 2 SW,,,,TRADITIONAL
USC00114530,41.5033,-88.1028,165.5,IL,60436,JOLIET BRANDON RD DAM,,,,TRADITIONAL
USC00114603,41.1381,-87.8856,195.1,IL,60901,KANKAKEE WASTEWATER,,,,TRADITIONAL
USC00114629,37.9842,-89.9492,115.8,IL,62241,KASKASKIA RVR NAV LOCK,,,,TRADITIONAL
USC00114710,41.2428,-89.8997,237.7,IL,61443,KEWANEE 1 E,,,,TRADITIONAL
USC00114780,40.9033,-90.2892,228.6,IL,61401,KNOXVILLE,,,,PSEUDONORMALS
USC00114805,41.0411,-89.4061,140.2,IL,61540,LACON 1N,,,,TRADITIONAL
USC00114823,40.5839,-90.9686,210.3,IL,61450,LA HARPE,,HCN,,TRADITIONAL
USC00114837,42.4308,-88.0594,256,IL,60002,LAKE VILLA 2NE,,,,TRADITIONAL
USC00114957,38.7267,-87.69,134.7,IL,62439,LAWRENCEVILLE,,,,TRADITIONAL
USC00114991,38.6003,-89.8178,151.8,IL,62254,LEBANON,,,,PSEUDONORMALS
USC00115079,40.1514,-89.3381,177.7,IL,62656,LINCOLN,,HCN,,TRADITIONAL
USC00115097,41.8128,-88.0728,207.3,IL,60532,LISLE-MORTON ARBORETUM,,,,PSEUDONORMALS
USC00115113,39.6314,-89.8744,182.9,IL,62661,LOAMI 3SSW,,,,PSEUDONORMALS
USC00115326,42.2636,-88.6078,248.4,IL,60152,MARENGO,,HCN,,TRADITIONAL
USC00115342,37.7747,-88.8981,145.4,IL,62959,MARION 4 NNE,,,,TRADITIONAL
USC00115372,41.3286,-88.7533,149.4,IL,61341,MARSEILLES LOCK,,,,TRADITIONAL
USC00115413,40.2272,-89.6947,182.9,IL,62664,MASON CITY 2N,,,,TRADITIONAL
USC00115430,39.4725,-88.3544,219.5,IL,61938,MATTOON,,,,TRADITIONAL
USC00115493,42.3103,-88.2525,226.2,IL,60050,MCHENRY-WG STRATTON LD,,,,TRADITIONAL
USC00115515,38.0844,-88.5425,135.9,IL,62859,MCLEANSBORO,,HCN,,TRADITIONAL
USC00115712,40.9125,-89.0342,228.6,IL,61760,MINONK,,HCN,,TRADITIONAL
USC00115768,40.9442,-90.6381,219.5,IL,61462,MONMOUTH,,HCN,,TRADITIONAL
USC00115772,40.9361,-90.7197,220.7,IL,61462,MONMOUTH 4NW,,,,TRADITIONAL
USC00115825,41.3708,-88.4336,159.7,IL,60450,MORRIS 1 NW,,,,TRADITIONAL
USC00115833,41.8039,-89.9744,183.8,IL,61270,MORRISON,,HCN,,TRADITIONAL
USC00115841,39.4158,-89.4614,192,IL,62546,MORRISONVILLE,,,,TRADITIONAL
USC00115888,38.4106,-87.7578,131.1,IL,62863,MT CARMEL,,,,TRADITIONAL
USC00115901,42.0981,-89.9842,195.1,IL,61053,MT CARROLL,,HCN,,TRADITIONAL
USC00115943,38.3483,-88.8533,149.4,IL,62864,MT VERNON 3 NE,,HCN,,TRADITIONAL
USC00115950,39.5878,-89.0158,190.5,IL,62550,MOWEAQUA 2S,,,,TRADITIONAL
USC00115961,42.2553,-88.0769,256,IL,60047,MUNDELEIN 4WSW,,,,TRADITIONAL
USC00116011,38.3431,-89.3586,156.4,IL,62263,NASHVILLE 1 E,,,,TRADITIONAL
USC00116025,39.3536,-88.5,190.5,IL,61957,NEOGA 4NW,,,,PSEUDONORMALS
USC00116080,41.1922,-91.0578,167,IL,52653,NEW BOSTON DAM 17,,,,TRADITIONAL
USC00116157,38.9917,-88.1828,167.6,IL,62448,NEWTON,,,,TRADITIONAL
USC00116159,38.9136,-88.1183,155.4,IL,62448,NEWTON 6 SSE,,,,TRADITIONAL
USC00116200,40.5492,-88.9497,243.8,IL,61761,NORMAL 4NE,,,,TRADITIONAL
USC00116383,37.1742,-89.3506,103.6,IL,62990,OLIVE BRANCH,,,,TRADITIONAL
USC00116446,38.7003,-88.0817,146.3,IL,62450,OLNEY 2S,,HCN,,TRADITIONAL
USC00116526,41.3283,-88.9106,160,IL,61350,OTTAWA 5SW,,HCN,,TRADITIONAL
USC00116558,39.0028,-87.6225,140.2,IL,62451,PALESTINE,,HCN,,TRADITIONAL
USC00116579,39.3722,-89.0242,213.4,IL,62557,PANA 3E,,HCN,,TRADITIONAL
USC00116610,39.6186,-87.6672,199,IL,61944,PARIS STP,,HCN,,TRADITIONAL
USC00116616,41.4947,-87.6803,216.4,IL,60411,PARK FOREST,,,,TRADITIONAL
USC00116661,41.7122,-88.9989,289.6,IL,61353,PAW PAW 2 NW,,,,TRADITIONAL
USC00116663,40.4547,-88.1417,240.8,IL,60957,PAXTON 2 WSW,,,,TRADITIONAL
USC00116738,39.8058,-90.8236,198.1,IL,62314,PERRY 6 NW,,HCN,,TRADITIONAL
USC00116753,41.3503,-89.1072,189,IL,61301,PERU,,,,TRADITIONAL
USC00116819,40.7569,-88.1828,204.2,IL,60959,PIPER CITY,,,,TRADITIONAL
USC00116837,39.6222,-90.8058,204.2,IL,62363,PITTSFIELD #2,,,,TRADITIONAL
USC00116897,42.0347,-89.6119,260.9,IL,61064,POLO 5NW,,,,TRADITIONAL
USC00116910,40.8853,-88.6389,198.1,IL,61764,PONTIAC,,HCN,,TRADITIONAL
USC00116970,40.5914,-90.4642,198.1,IL,61422,PRAIRIE CITY 2S,,,,PSEUDONORMALS
USC00116998,41.3761,-89.4642,211.8,IL,61356,PRINCETON,,,,TRADITIONAL
USC00117004,40.9314,-89.7797,224,IL,61559,PRINCEVILLE 2W,,,,TRADITIONAL
USC00117077,39.9058,-91.4281,147.2,IL,63471,QUINCY DAM 21,,,,TRADITIONAL
USC00117126,39.1483,-89.1022,182.9,IL,62080,RAMSEY,,,,TRADITIONAL
USC00117187,38.0406,-88.9883,138.7,IL,62812,REND LAKE DAM,,,,PSEUDONORMALS
USC00117345,39.0061,-87.7769,163.1,IL,62454,ROBINSON,,,,PSEUDONORMALS
USC00117354,41.9117,-89.0708,236.2,IL,61068,ROCHELLE,,,,TRADITIONAL
USC00117391,41.5181,-90.5647,173.1,IL,52801,ROCK ISLAND L&D 15,,,,TRADITIONAL
USC00117457,41.6042,-88.085,195.1,IL,60441,ROMEOVILLE WFO,,,,TRADITIONAL
USC00117487,37.4747,-88.4122,121.9,IL,62947,ROSICLARE 5NW,,,,TRADITIONAL
USC00117551,40.1347,-90.4792,203.9,IL,62681,RUSHVILLE 4NE,,HCN,,TRADITIONAL
USC00117590,40.4536,-88.5364,243.8,IL,61770,SAYBROOK 2N,,,,PSEUDONORMALS
USC00117636,38.6453,-88.9461,167.6,IL,62881,SALEM,,,72433,TRADITIONAL
USC00117876,39.4067,-88.7747,199.6,IL,62565,SHELBYVILLE DAM,,,,TRADITIONAL
USC00117952,39.9811,-87.8769,205.7,IL,61841,SIDELL 5NW,,,,PSEUDONORMALS
USC00118020,37.1644,-88.4311,108.8,IL,42081,SMITHLAND L&D,,,,TRADITIONAL
USC00118147,38.1167,-89.7167,163.1,IL,62286,SPARTA 1 W,,HCN,,TRADITIONAL
USC00118186,39.8361,-89.625,179.8,IL,62702,SPRINGFIELD #2,,,,PSEUDONORMALS
USC00118293,42.4006,-89.9958,295.7,IL,61085,STOCKTON 3 NNE,,,,TRADITIONAL
USC00118324,42.0256,-88.1783,249.6,IL,60107,STREAMWOOD,,,,TRADITIONAL
USC00118389,39.5608,-88.6067,200.9,IL,61951,SULLIVAN 3S,,,,TRADITIONAL
USC00118684,39.795,-88.29,199.6,IL,61953,TUSCOLA,,,,TRADITIONAL
USC00118740,40.0839,-88.2403,219.8,IL,61801,URBANA,,HCN,,TRADITIONAL
USC00118781,38.9703,-89.0922,164.6,IL,62471,VANDALIA,,,,TRADITIONAL
USC00118860,39.5061,-89.7689,205.7,IL,62690,VIRDEN,,,,TRADITIONAL
USC00118916,41.5519,-89.5989,210.3,IL,61376,WALNUT,,HCN,,TRADITIONAL
USC00119002,38.3664,-90.1619,201.5,IL,62298,WATERLOO,,,,TRADITIONAL
USC00119021,40.7928,-87.7556,189,IL,60970,WATSEKA 2 NW,,,,TRADITIONAL
USC00119029,42.3492,-87.8828,213.4,IL,60064,WAUKEGAN,,,,TRADITIONAL
USC00119221,41.8128,-88.0728,207.3,IL,60532,WHEATON 3 SE,,,,TRADITIONAL
USC00119241,39.4411,-90.3789,176.8,IL,62092,WHITE HALL 1 E,,HCN,,TRADITIONAL
USC00119331,39.6319,-90.4572,155.4,IL,62694,WINCHESTER,,,,TRADITIONAL
USC00119354,39.4458,-88.5961,210.3,IL,61957,WINDSOR,,HCN,,TRADITIONAL
USC00120177,40.1117,-85.7164,257.6,IN,46011,ANDERSON SEWAGE PLT,,HCN,,TRADITIONAL
USC00120200,41.6397,-84.9897,307.8,IN,46703,ANGOLA,,HCN,,TRADITIONAL
USC00120331,40.2839,-87.1964,221.6,IN,47918,ATTICA 2E,,,,TRADITIONAL
USC00120676,40.6683,-84.9305,265.2,IN,46711,BERNE WWTP,,HCN,,TRADITIONAL
USC00120784,39.1742,-86.5214,253,IN,47401,BLOOMINGTON IN UNIV,,HCN,,TRADITIONAL
USC00120830,40.7475,-85.1739,251.5,IN,46714,BLUFFTON 1 N,,,,TRADITIONAL
USC00120852,38.0303,-87.2736,121.9,IN,47601,BOONVILLE 1S,,,,TRADITIONAL
USC00120858,40.535,-87.453,235.3,IN,47944,BOSWELL 4WNW,,,,TRADITIONAL
USC00121030,39.4239,-85.0128,192,IN,47030,BROOKVILLE,,HCN,,TRADITIONAL
USC00121229,39.8667,-85.1833,304.8,IN,47327,CAMBRIDGE CITY 3 N,,HCN,,TRADITIONAL
USC00121303,39.9614,-86.0586,225.6,IN,46033,CARMEL 3 E,,,,TRADITIONAL
USC00121417,40.6653,-86.955,219.5,IN,47929,CHALMERS 5 W,,,,PSEUDONORMALS
USC00121425,38.65,-85.7,167.6,IN,47170,CHARLESTOWN 5 NNW,,HCN,,TRADITIONAL
USC00121739,41.1453,-85.4897,257.6,IN,46725,COLUMBIA CITY,,,,TRADITIONAL
USC00121747,39.1661,-85.9228,186.8,IN,47201,COLUMBUS,,HCN,,TRADITIONAL
USC00121869,38.8725,-86.835,222.5,IN,47522,CRANE NSA,,,,TRADITIONAL
USC00121873,40.0028,-86.8011,256,IN,47933,CRAWFORDSVILLE 6 SE,,HCN,,TRADITIONAL
USC00122096,40.8483,-84.93,249.9,IN,46733,DECATUR 1 N,,,,PSEUDONORMALS
USC00122149,40.615,-86.6661,169.5,IN,46923,DELPHI 2 N,,HCN,,TRADITIONAL
USC00122309,38.4558,-86.6983,210.3,IN,47527,DUBOIS S IN FORAGE FM,,,,TRADITIONAL
USC00122638,40.2872,-85.8453,264,IN,46036,ELWOOD,,,,TRADITIONAL
USC00122660,38.2789,-86.4683,155.4,IN,47118,ENGLISH,,,,TRADITIONAL
USC00122731,37.9647,-87.5783,115.8,IN,42420,EVANSVILLE MUSEUM,,,,TRADITIONAL
USC00122825,40.2539,-85.1483,294.1,IN,47340,FARMLAND 5 NNW,,,,TRADITIONAL
USC00123078,40.9842,-86.8872,207.3,IN,47946,FRANCESVILLE,,,,PSEUDONORMALS
USC00123082,40.2986,-86.5067,251.2,IN,46041,FRANKFORT DISPOSAL PLT,,,,TRADITIONAL
USC00123091,39.4689,-86.0408,219.2,IN,46131,FRANKLIN WWTP,,,,PSEUDONORMALS
USC00123104,38.8672,-87.3083,167.6,IN,47512,FREELANDVILLE,,,,TRADITIONAL
USC00123206,41.3414,-85.1292,268.2,IN,46738,GARRETT,,,,PSEUDONORMALS
USC00123207,41.3367,-85.1197,265.2,IN,46738,GARRETT 1 S,,,,TRADITIONAL
USC00123418,41.5575,-85.8825,266.7,IN,46526,GOSHEN 3SW,,HCN,,TRADITIONAL
USC00123513,39.6439,-86.8767,224,IN,46135,GREENCASTLE 1 W,,HCN,,TRADITIONAL
USC00123527,39.7858,-85.7611,263.7,IN,46140,GREENFIELD,,HCN,,TRADITIONAL
USC00123547,39.3475,-85.4892,285,IN,47240,GREENSBURG,,,,TRADITIONAL
USC00123777,40.4356,-85.2892,287.1,IN,47348,HARTFORD CITY 4 ESE,,,,TRADITIONAL
USC00124008,41.5422,-87.2881,195.1,IN,46405,HOBART 2 WNW,,HCN,,TRADITIONAL
USC00124181,40.8556,-85.4981,221,IN,46750,HUNTINGTON,,HCN,,TRADITIONAL
USC00124244,41.6317,-87.0881,207.3,IN,46304,INDIANA DUNES NATL LKS,,,,TRADITIONAL
USC00124272,39.7164,-86.0678,257.6,IN,46203,INDIANAPOLIS SE SIDE,,,,TRADITIONAL
USC00124356,39.9233,-86.5983,291.4,IN,46149,JAMESTOWN 2 E,,,,TRADITIONAL
USC00124527,40.7592,-87.4353,211.8,IN,47951,KENTLAND,,,,TRADITIONAL
USC00124550,41.0833,-86.5167,228.6,IN,46996,KEWANNA 7 NW,,,,TRADITIONAL
USC00124657,41.3053,-86.6286,210.3,IN,46534,KNOX WWTP,,,,PSEUDONORMALS
USC00124662,40.4583,-86.1758,249.9,IN,46979,KOKOMO 3 WSW,,,,TRADITIONAL
USC00124711,40.4169,-86.9058,163.4,IN,47901,W LAFAYETTE SEW PLT,,,,PSEUDONORMALS
USC00124715,40.2964,-86.9028,224,IN,47909,LAFAYETTE 8 S,,,,TRADITIONAL
USC00124730,41.6292,-85.4142,283.5,IN,46761,LAGRANGE 1 S,,,,TRADITIONAL
USC00124782,41.5269,-86.2692,256.3,IN,46536,LAKEVILLE,,,,TRADITIONAL
USC00124837,41.6117,-86.7297,257.6,IN,46350,LAPORTE,,HCN,,TRADITIONAL
USC00124977,38.675,-85.6033,192,IN,47138,LEXINGTON 3N,,,,PSEUDONORMALS
USC00125117,40.7478,-86.3878,182.9,IN,46947,LOGANSPORT CICOTT ST,,,,TRADITIONAL
USC00125174,41.2647,-87.4178,202.7,IN,46356,LOWELL,,,,TRADITIONAL
USC00125237,38.7369,-85.3942,140.2,IN,47250,MADISON SEWAGE PLT,,HCN,,TRADITIONAL
USC00125337,40.58,-85.6586,240.8,IN,46952,MARION 2 N,,HCN,,TRADITIONAL
USC00125407,39.4039,-86.453,185.9,IN,46151,MARTINSVILLE 2 SW,,,,TRADITIONAL
USC00125658,39.1619,-85.0517,297.2,IN,47031,MILAN 5 NE,,,,TRADITIONAL
USC00126001,37.9286,-87.8956,108.8,IN,42461,MT VERNON,,HCN,,TRADITIONAL
USC00126164,39.8942,-85.3953,303.6,IN,47362,NEW CASTLE 3 SW,,,,TRADITIONAL
USC00126304,39.55,-86.1,239.3,IN,46184,NEW WHITELAND,,,,TRADITIONAL
USC00126400,41.3589,-85.6997,289.9,IN,46555,NORTHERN INDIANA WFO,,,,PSEUDONORMALS
USC00126420,40.9936,-85.775,231.6,IN,46962,NORTH MANCHESTER WWTP,,,,PSEUDONORMALS
USC00126435,39.0017,-85.5997,225.6,IN,47265,NORTH VERNON 2 ESE,,,,TRADITIONAL
USC00126506,39.9,-85.9833,242.3,IN,46236,OAKLANDON GEIST RSVR,,,,TRADITIONAL
USC00126580,38.8894,-86.5519,198.1,IN,47421,OOLITIC PURDUE EX FRM,,HCN,,TRADITIONAL
USC00126705,38.5556,-86.4858,170.7,IN,47454,PAOLI,,HCN,,TRADITIONAL
USC00126830,40.0739,-87.5067,193.2,IN,47974,PERRYSVILLE 4 WNW,,,,TRADITIONAL
USC00126872,38.465,-87.2658,143.9,IN,47567,PETERSBURG 61 BRG,,,,TRADITIONAL
USC00126989,41.3392,-86.3358,248.4,IN,46563,PLYMOUTH,,,,TRADITIONAL
USC00127069,40.4175,-84.9925,277.4,IN,47371,PORTLAND 1 SW,,,,TRADITIONAL
USC00127102,41.64,-85.1967,301.8,IN,46761,PRAIRIE HEIGHTS,,,,TRADITIONAL
USC00127125,38.3567,-87.5906,146.3,IN,47670,PRINCETON 1 W,,HCN,,TRADITIONAL
USC00127298,40.9356,-87.1564,198.1,IN,47978,RENSSELAER,,HCN,,TRADITIONAL
USC00127370,39.8544,-84.8778,309.4,IN,47374,RICHMOND WTR WKS,,,,TRADITIONAL
USC00127482,41.0664,-86.2097,231.6,IN,46975,ROCHESTER,,HCN,,TRADITIONAL
USC00127522,39.7594,-87.2269,211.2,IN,47872,ROCKVILLE,,HCN,,TRADITIONAL
USC00127646,39.6042,-85.4528,292.6,IN,46173,RUSHVILLE,,HCN,,TRADITIONAL
USC00127724,38.1642,-86.8094,155.4,IN,47532,SAINT MEINRAD,,,,TRADITIONAL
USC00127755,38.6158,-86.0856,239.3,IN,47167,SALEM,,HCN,,TRADITIONAL
USC00127875,38.6886,-85.785,173.7,IN,47170,SCOTTSBURG,,HCN,,TRADITIONAL
USC00127935,38.9822,-85.8989,173.7,IN,47274,SEYMOUR 2 N,,HCN,,TRADITIONAL
USC00127959,39.1614,-87.2436,161.5,IN,47438,SHAKAMAK SP,,,,TRADITIONAL
USC00127999,39.5283,-85.7914,228.6,IN,46176,SHELBYVILLE SEWAGE PLT,,,,TRADITIONAL
USC00128036,38.5528,-86.7944,154.2,IN,47581,SHOALS 8 S,,HCN,,TRADITIONAL
USC00128290,39.2836,-86.7703,167.6,IN,47460,SPENCER,,,,TRADITIONAL
USC00128442,38.2692,-87.1631,193.5,IN,47585,STENDAL,,,,PSEUDONORMALS
USC00128698,37.9531,-86.7747,121.9,IN,42348,TELL CITY,,,,TRADITIONAL
USC00128723,39.4708,-87.4081,154.5,IN,47807,TERRE HAUTE INDIANA ST,,,,TRADITIONAL
USC00128784,40.2233,-86.1086,272.8,IN,46031,TIPTON 5 SW,,,,TRADITIONAL
USC00128967,37.7953,-87.993,103.6,IN,42437,J T MYERS LOCKS & DAM,,,,PSEUDONORMALS
USC00128992,41.5436,-87.0319,264.9,IN,46383,VALPARAISO 5NNE,,,,PSEUDONORMALS
USC00128999,41.5114,-87.0378,243.8,IN,46383,VALPARAISO WTR WKS,,,,TRADITIONAL
USC00129080,38.7436,-85.0761,150.9,IN,47043,VEVAY,,HCN,,TRADITIONAL
USC00129112,38.6786,-87.4633,170.7,IN,47591,VINCENNES 4 E,,,,PSEUDONORMALS
USC00129113,38.7386,-87.4878,137.2,IN,47591,VINCENNES 5 NE,,HCN,,TRADITIONAL
USC00129138,40.7869,-85.8208,222.5,IN,46992,WABASH,,,,TRADITIONAL
USC00129222,41.4439,-86.9294,224,IN,46383,WANATAH 2 WNW,,,,TRADITIONAL
USC00129240,41.2633,-85.8678,248.4,IN,46580,WARSAW,,,,TRADITIONAL
USC00129253,38.6489,-87.1989,152.4,IN,47501,WASHINGTON 1 W,,HCN,,TRADITIONAL
USC00129430,40.475,-86.9919,217.9,IN,47906,WEST LAFAYETTE 6 NW,,,,TRADITIONAL
USC00129511,41.1947,-87.0578,202.7,IN,46392,WHEATFIELD,,HCN,,TRADITIONAL
USC00129557,39.9961,-86.3542,289,IN,46075,WHITESTOWN,,HCN,,TRADITIONAL
USC00129670,41.0267,-86.5867,210.3,IN,46996,WINAMAC 2SSE,,HCN,,TRADITIONAL
USC00129678,40.1714,-84.9208,338.3,IN,47394,WINCHESTER AIRPORT 3 E,,,,TRADITIONAL
USC00129724,41.1644,-84.8483,216.4,IN,46797,WOODBURN 3N,,,,PSEUDONORMALS
USC00129905,40.5614,-86.3425,238,IN,46901,YOUNG AMERICA,,,,TRADITIONAL
USC00130112,41.0656,-92.7867,268.2,IA,52531,ALBIA 3 NNE,,HCN,,TRADITIONAL
USC00130133,43.0683,-94.3053,377.6,IA,50511,ALGONA 3 W,,HCN,,TRADITIONAL
USC00130149,40.7042,-93.3697,338.3,IA,50008,ALLERTON,,,,TRADITIONAL
USC00130157,42.7536,-92.8022,319.4,IA,50602,ALLISON,,,,TRADITIONAL
USC00130200,42.0208,-93.7742,335,IA,50036,AMES 8 WSW,,,,TRADITIONAL
USC00130203,41.9519,-93.5656,265.2,IA,50010,AMES 5 SE,,,,TRADITIONAL
USC00130213,42.1117,-91.2933,245.4,IA,52205,ANAMOSA 1 WNW,,,,TRADITIONAL
USC00130241,41.7183,-93.5742,286.5,IA,50021,ANKENY,,,,TRADITIONAL
USC00130364,41.4175,-95.0039,353.6,IA,50022,ATLANTIC 1 NE,,,,TRADITIONAL
USC00130385,41.7069,-94.9222,390.1,IA,50025,AUDUBON,,,,TRADITIONAL
USC00130536,40.8236,-94.0475,365.8,IA,50074,BEACONSFIELD,,,,TRADITIONAL
USC00130576,40.6742,-94.7244,362.7,IA,50833,BEDFORD,,,,TRADITIONAL
USC00130600,41.8814,-92.2764,246.9,IA,52208,BELLE PLAINE,,HCN,,TRADITIONAL
USC00130608,42.2614,-90.4233,183.8,IA,52031,BELLEVUE L&D 12,,,,TRADITIONAL
USC00130753,40.7597,-92.4394,247.5,IA,52537,BLOOMFIELD 1 WNW,,,,TRADITIONAL
USC00130807,42.0417,-93.8906,320.3,IA,50036,BOONE,,,,TRADITIONAL
USC00130923,43.1017,-93.8014,378,IA,50423,BRITT,,,,TRADITIONAL
USC00131060,40.7747,-91.1164,210.3,IA,52601,BURLINGTON 2S,,,,TRADITIONAL
USC00131233,42.065,-94.85,378,IA,51401,CARROLL,,,,TRADITIONAL
USC00131257,42.2989,-90.9983,265.2,IA,52033,CASCADE,,,,TRADITIONAL
USC00131277,42.0633,-95.8364,442,IA,51034,CASTANA EXP FARM,,,,TRADITIONAL
USC00131319,42.05,-91.5881,246.9,IA,52302,CEDAR RAPIDS NO 1,,,,TRADITIONAL
USC00131354,40.7364,-92.8692,298.7,IA,52544,CENTERVILLE,,,,TRADITIONAL
USC00131394,41.0164,-93.2792,286.5,IA,50049,CHARITON 1 E,,,,TRADITIONAL
USC00131402,43.0775,-92.6714,309.1,IA,50616,CHARLES CITY,,HCN,,TRADITIONAL
USC00131442,42.7572,-95.5378,359.7,IA,51012,CHEROKEE,,,,TRADITIONAL
USC00131533,40.7244,-95.0192,298.7,IA,51632,CLARINDA,,HCN,,TRADITIONAL
USC00131541,42.72,-93.7336,352.3,IA,50525,CLARION,,,,TRADITIONAL
USC00131635,41.7947,-90.2639,178.3,IA,52730,CLINTON #1,,HCN,,TRADITIONAL
USC00131705,42.2792,-91.525,275.2,IA,52218,COGGON,,,,PSEUDONORMALS
USC00131710,42.0169,-93.3189,304.8,IA,50056,COLO,,,,TRADITIONAL
USC00131731,41.2864,-91.3611,181.4,IA,52738,COLUMBUS JUNCT 1 N,,,,TRADITIONAL
USC00131833,40.9886,-94.7492,370.3,IA,50841,CORNING,,,,TRADITIONAL
USC00131954,43.3894,-92.0939,382.5,IA,52136,CRESCO 1 NE,,,,TRADITIONAL
USC00131962,41.0372,-94.3942,402.3,IA,50801,CRESTON 2 SW,,,,TRADITIONAL
USC00132110,43.3042,-91.7953,262.1,IA,52101,DECORAH,,,,TRADITIONAL
USC00132171,42.0364,-95.3289,427,IA,51442,DENISON,,,,TRADITIONAL
USC00132209,41.7367,-93.7236,292.3,IA,50131,DES MOINES WSFO-JOHNSTON,,,,TRADITIONAL
USC00132299,40.6458,-91.5639,214.9,IA,52625,DONNELLSON,,,,PSEUDONORMALS
USC00132364,42.5397,-90.6464,189,IA,52001,DUBUQUE L&D 11,,,,TRADITIONAL
USC00132573,42.3619,-93.0989,348.7,IA,50627,ELDORA,,,,TRADITIONAL
USC00132603,42.7753,-91.4536,240.2,IA,52043,ELKADER 6 SSW,,,,TRADITIONAL
USC00132689,43.1025,-94.6833,384,IA,50536,EMMETSBURG,,,,TRADITIONAL
USC00132724,43.4036,-94.7472,402.3,IA,51334,ESTHERVILLE 4E,,HCN,,TRADITIONAL
USC00132789,41.0211,-91.9553,225.6,IA,52556,FAIRFIELD,,HCN,,TRADITIONAL
USC00132864,42.8503,-91.8158,344.4,IA,52142,FAYETTE,,HCN,,TRADITIONAL
USC00132977,43.2844,-93.6306,396.2,IA,50436,FOREST CITY 2 NNE,,HCN,,TRADITIONAL
USC00132999,42.5836,-94.2006,347.5,IA,50501,FT DODGE 5NNW,,HCN,,TRADITIONAL
USC00133007,40.6211,-91.3261,161.5,IA,52627,FT MADISON,,,,TRADITIONAL
USC00133288,41.0517,-95.7492,323.1,IA,51534,GLENWOOD,,,,PSEUDONORMALS
USC00133290,41.0097,-95.7736,298.7,IA,51534,GLENWOOD 3SW,,,,TRADITIONAL
USC00133438,41.2981,-94.4561,408.4,IA,50849,GREENFIELD,,,,TRADITIONAL
USC00133473,41.7203,-92.7489,275.8,IA,50112,GRINNELL 3 SW,,,,TRADITIONAL
